1781878199,1781878202,3.348380089,-137,-12,,
1781878219,1781878226,6.704190016,-139,-13.5,,
1781878224,1781878230,6.157670021,-140,-16.25,,
1781878234,1781878240,5.770990133,-140,-13.5,,Avg Latency:
1781878239,1781878246,6.049020052,-141,-15.5,,6.114504058
1781878250,1781878254,4.544130087,-140,-15.25,,
1781878255,1781878261,6.103019953,-135,-11.25,,
1781878265,1781878271,6.147890091,-139,-14.25,,
1781878270,1781878276,5.723190069,-137,-13.25,,
1781878275,1781878282,6.275629997,-137,-13,,
1781878285,1781878292,6.045589924,-138,-12.75,,
1781878291,1781878295,4.584540129,-138,-13.75,,
1781878296,1781878302,6.120730162,-136,-12.25,,
1781878301,1781878308,7.26541996,-137,-12.25,,
1781878316,1781878321,5.100909948,-135,-10.25,,
1781878326,1781878331,5.101030111,-134,-8.5,,
1781878337,1781878344,7.704649925,-134,-10.25,,
1781878347,1781878358,11.25908995,-143,-17.5,,
1781878352,1781878364,12.26164007,-135,-11,,
1781878357,1781878369,11.59738994,-137,-11.75,,
1781878362,1781878373,10.94031,-136,-11,,
1781878372,1781878385,12.78035998,-136,-12,,
1781878377,1781878393,15.79767013,-137,-14,,
1781878383,1781878399,15.96555996,-138,-12.75,,
1781878388,1781878408,19.96288991,-138,-12.75,,
1781878403,1781878409,5.970800161,-140,-14,,
1781878393,1781878417,23.75864005,-137,-12.25,,
1781878413,1781878418,4.458909988,-137,-12.75,,
1781878398,1781878422,24.26499987,-139,-13.5,,
1781878408,1781878434,25.8549099,-136,-10.5,,
1781878418,1781878439,20.47542,-135,-11,,
1781878429,1781878445,15.97230005,-138,-13,,
1781878434,1781878450,16.4014101,-134,-9.25,,
1781878444,1781878459,15.4677,-134,-11,,
1781878449,1781878461,11.54842019,-135,-10.25,,
1781878454,1781878465,10.75450015,-135,-9.75,,
1781878464,1781878471,6.890089989,-135,-10.5,,
1781878469,1781878475,5.548269987,-137,-13.25,,
1781878475,1781878482,7.404659986,-139,-14.25,,
1781878480,1781878486,6.145870209,-136,-10.75,,
1781878500,1781878507,7.141409874,-136,-12.25,,
1781878505,1781878512,6.938330173,-134,-10.25,,
1781878510,1781878516,6.120790005,-142,-16.5,,
1781878515,1781878522,6.579950094,-136,-11.5,,
1781878521,1781878526,5.740070105,-141,-16.25,,
1781878526,1781878530,4.036790133,-137,-11.75,,
1781878531,1781878537,6.537069798,-135,-11.25,,
1781878536,1781878543,6.812100172,-134,-10.25,,
1781878546,1781878549,3.0625,-137,-11.5,,
1781878551,1781878556,4.767119884,-137,-12,,
1781878561,1781878567,5.366250038,-136,-12.25,,
1781878572,1781878580,8.594460011,-137,-10.75,,
1781878582,1781878587,5.2051301,-137,-12,,
1781878587,1781878593,5.703190088,-141,-15.75,,
1781878592,1781878597,4.794780016,-143,-17.25,,
1781878602,1781878610,7.955250025,-137,-11.75,,
1781878607,1781878613,5.35187006,-140,-14,,
1781878613,1781878616,3.193379879,-136,-11,,
1781878623,1781878628,5.707379818,-137,-12.75,,
1781878628,1781878634,6.033609867,-135,-10.25,,
1781878638,1781878643,5.086249828,-139,-14,,
1781878643,1781878648,5.067100048,-137,-11.75,,
1781878648,1781878654,5.407020092,-138,-13,,
1781878653,1781878658,4.471269846,-138,-12.75,,
1781878658,1781878664,5.951659918,-138,-14,,
1781878664,1781878670,6.174880028,-137,-13,,
1781878669,1781878675,6.112429857,-142,-16.5,,
1781878674,1781878682,8.232949972,-136,-10.75,,
1781878679,1781878686,7.419160128,-139,-14,,
1781878689,1781878695,5.375890017,-138,-12.5,,
1781878694,1781878699,5.024529934,-140,-16,,
1781878699,1781878704,4.946609974,-141,-16,,
1781878715,1781878721,5.81930995,-141,-15.5,,
1781878725,1781878732,7.163170099,-141,-15.5,,
1781878730,1781878737,6.888070107,-141,-15.5,,
1781878735,1781878740,5.110350132,-135,-10.5,,
1781878745,1781878750,4.884209871,-134,-10,,
1781878750,1781878757,6.657019854,-134,-8.5,,
1781878761,1781878766,5.221349955,-138,-13.25,,
1781878766,1781878772,6.52200985,-138,-14,,
1781878771,1781878777,6.495779991,-134,-9.75,,
1781878781,1781878786,4.911490202,-134,-11.75,,
1781878791,1781878797,5.847830057,-134,-8.75,,
1781878796,1781878805,8.092999935,-136,-11,,
1781878812,1781878818,5.759839773,-137,-11.75,,
1781878822,1781878827,4.564389944,-135,-11,,
1781878832,1781878838,5.660029888,-136,-11.25,,
1781878837,1781878843,5.939260006,-139,-13.5,,
1781878842,1781878849,6.100419998,-135,-9.25,,
1781878848,1781878855,7.463099957,-135,-9.75,,
1781878853,1781878858,5.072319984,-136,-10.75,,
1781878868,1781878874,5.569509983,-140,-14.5,,
1781878883,1781878889,5.453920126,-135,-11.25,,
1781878888,1781878899,10.90117002,-135,-10,,
1781878894,1781878906,12.48619986,-135,-9.5,,
1781878904,1781878910,6.403079987,-135,-10.5,,
1781878899,1781878911,12.76050997,-138,-12.75,,
1781878914,1781878919,5.101779938,-136,-11.75,,
1781878919,1781878925,5.658289909,-140,-15.25,,
1781878924,1781878931,6.551589966,-136,-10.75,,
1781878929,1781878936,6.364300013,-140,-15.25,,
1781878940,1781878947,7.000400066,-136,-11,,
1781878945,1781878950,5.245290041,-136,-12.25,,
1781878950,1781878956,5.800679922,-136,-11.5,,
1781878955,1781878961,6.460619926,-132,-7.5,,
1781878965,1781878968,3.227469921,-136,-11,,
1781878970,1781878976,5.990500212,-137,-12.25,,
1781878975,1781878982,6.30632019,-136,-10.75,,
1781878986,1781878989,3.067529917,-136,-10.75,,
1781878991,1781878995,4.556190014,-138,-12.5,,
1781878996,1781878999,3.116580009,-136,-11.5,,
1781879001,1781879008,6.982609987,-140,-15.25,,
1781879006,1781879012,6.305660009,-136,-10.75,,
1781879011,1781879017,5.500499964,-133,-8.5,,
1781879016,1781879020,3.173120022,-137,-12.25,,
1781879021,1781879030,8.365570068,-139,-13.5,,
1781879032,1781879038,6.312099934,-136,-12.25,,
1781879042,1781879047,4.69562006,-134,-8.75,,
1781879062,1781879068,5.595420122,-137,-11.5,,
1781879068,1781879074,6.348980188,-135,-9.75,,
1781879093,1781879103,9.994199991,-141,-17.25,,
1781879088,1781879106,17.61336994,-136,-11.75,,
1781879098,1781879111,12.76566005,-141,-15.5,,
1781879124,1781879132,8.281160116,-138,-13,,
1781879129,1781879136,7.138629913,-135,-11.25,,
1781879149,1781879157,7.385069847,-140,-14.5,,
1781879165,1781879170,5.391989946,-139,-14.25,,
