node_id,x_position_m,y_position_m,height_m,role,hop_limit,antenna_gain_dbi,message_period_ms,messages_created,packets_sent,rebroadcast_packets,packets_sensed,packets_detected,packets_received,collisions,useful_packets,packets_dropped_by_delay,tx_airtime_ms,direct_neighbor_count,is_moving,gps_enabled,simulation_id,simulation_id
0,-1616.0772834796776,1617.478817790282,1.0,CLIENT,3,0.0,100000,16,51,0,58,82,58,0,33,7,53164.03200000003,2,False,False,0
1,-1104.1544066690005,2158.1600577904183,1.0,CLIENT,3,0.0,100000,17,50,0,101,102,91,10,32,29,52121.60000000003,2,False,False,0
2,-602.6062044969111,-693.0791022095693,1.0,CLIENT,3,0.0,100000,12,48,0,0,0,0,0,0,0,50036.736000000026,0,False,False,0
3,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,16,51,0,55,79,55,0,33,5,53164.03200000003,2,False,False,0
4,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,16,64,0,0,0,0,0,0,0,66715.64800000003,0,False,False,0

0,1581.0648168985538,-800.2802622094262,1.0,CLIENT,3,0.0,100000,14,54,0,0,0,0,0,0,0,56291.32800000003,0,False,False,1
1,-1056.7952048851264,2384.807577790064,1.0,CLIENT,3,0.0,100000,17,34,0,34,34,34,0,17,0,35442.68800000002,1,False,False,1
2,-1222.5524111292486,507.2844577900338,1.0,CLIENT,3,0.0,100000,12,48,0,0,0,0,0,0,0,50036.736000000026,0,False,False,1
3,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,17,34,0,34,34,34,0,17,0,35442.68800000002,1,False,False,1
4,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,16,64,0,0,0,0,0,0,0,66715.64800000003,0,False,False,1

0,-1312.281467352624,1888.765657790334,1.0,CLIENT,3,0.0,100000,16,34,0,35,37,35,0,16,3,35442.68800000002,1,False,False,2
1,221.2696753704215,518.3051377906844,1.0,CLIENT,3,0.0,100000,17,36,0,31,31,31,0,15,0,37527.55200000002,1,False,False,2
2,-165.36514588427158,704.5434977903176,1.0,CLIENT,3,0.0,100000,15,31,0,36,36,36,0,17,2,32315.392000000014,1,False,False,2
3,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,16,37,0,29,34,29,0,16,0,38569.98400000002,1,False,False,2
4,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,16,64,0,0,0,0,0,0,0,66715.64800000003,0,False,False,2

0,-869.496689467521,-692.7451422096215,1.0,CLIENT,3,0.0,100000,14,56,0,19,35,19,0,13,3,58376.19200000003,1,False,False,3
1,-801.6257263758138,1719.336617790183,1.0,CLIENT,3,0.0,100000,15,64,0,4,20,4,0,4,0,66715.64800000003,1,False,False,3
2,-4.122111047525542,-77.81346220948848,1.0,CLIENT,3,0.0,100000,14,40,0,26,52,26,0,12,5,41697.28000000002,1,False,False,3
3,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,13,53,0,5,33,5,0,4,0,55248.89600000003,1,False,False,3
4,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,16,64,0,0,0,0,0,0,0,66715.64800000003,0,False,False,3

